point_id,cell_id,cell_type
1018,6,Excitatory_Neuron
1019,6,Excitatory_Neuron
1020,6,Excitatory_Neuron
1021,6,Excitatory_Neuron
1022,6,Excitatory_Neuron
1023,6,Excitatory_Neuron
1024,6,Excitatory_Neuron
1025,6,Excitatory_Neuron
1026,6,Excitatory_Neuron
1027,6,Excitatory_Neuron
1028,6,Excitatory_Neuron
1029,6,Excitatory_Neuron
1030,6,Excitatory_Neuron
1031,6,Excitatory_Neuron
1032,7,Astro-Epen
1033,1,Astro-Epen
1034,2,Astro-Epen
1035,2,Astro-Epen
1036,41,Excitatory_Neuron
1037,3,Excitatory_Neuron
1038,11,Excitatory_Neuron
1039,13,Excitatory_Neuron
1040,8,Astro-Epen
1041,14,unassigned
1042,8,Astro-Epen
1043,23,Astro-Epen
1044,24,Excitatory_Neuron
1045,9,Excitatory_Neuron
1046,29,Excitatory_Neuron
1047,21,Excitatory_Neuron
1048,21,Excitatory_Neuron
1049,16,Excitatory_Neuron
1050,14,unassigned
1051,39,unassigned
1052,14,unassigned
1053,17,Excitatory_Neuron
1054,17,Excitatory_Neuron
1055,17,Excitatory_Neuron
1056,17,Excitatory_Neuron
1057,19,Excitatory_Neuron
1058,19,Excitatory_Neuron
1059,31,unassigned
1060,6,Excitatory_Neuron
1061,6,Excitatory_Neuron
1062,19,Excitatory_Neuron
1063,6,Excitatory_Neuron
1064,6,Excitatory_Neuron
1065,6,Excitatory_Neuron
1066,6,Excitatory_Neuron
1067,6,Excitatory_Neuron
1068,6,Excitatory_Neuron
1069,6,Excitatory_Neuron
1070,6,Excitatory_Neuron
1071,6,Excitatory_Neuron
1072,6,Excitatory_Neuron
1073,6,Excitatory_Neuron
1074,6,Excitatory_Neuron
1075,6,Excitatory_Neuron
1076,6,Excitatory_Neuron
1077,6,Excitatory_Neuron
1078,1,Astro-Epen
1079,1,Astro-Epen
1080,7,Astro-Epen
1081,1,Astro-Epen
1082,1,Astro-Epen
1083,1,Astro-Epen
1084,1,Astro-Epen
1085,1,Astro-Epen
1086,2,Astro-Epen
1087,2,Astro-Epen
1088,4,Excitatory_Neuron
1089,4,Excitatory_Neuron
1090,14,unassigned
1091,8,Astro-Epen
1092,14,unassigned
1093,8,Astro-Epen
1094,42,unassigned
1095,16,Excitatory_Neuron
1096,10,Excitatory_Neuron
1097,24,Excitatory_Neuron
1098,24,Excitatory_Neuron
1099,9,Excitatory_Neuron
1100,16,Excitatory_Neuron
1101,16,Excitatory_Neuron
1102,17,Excitatory_Neuron
1103,21,Excitatory_Neuron
1104,39,unassigned
1105,39,unassigned
1106,17,Excitatory_Neuron
1107,19,Excitatory_Neuron
1108,19,Excitatory_Neuron
1109,14,unassigned
1110,19,Excitatory_Neuron
1111,6,Excitatory_Neuron
1112,19,Excitatory_Neuron
1113,6,Excitatory_Neuron
1114,6,Excitatory_Neuron
1115,6,Excitatory_Neuron
1116,6,Excitatory_Neuron
1117,6,Excitatory_Neuron
1118,6,Excitatory_Neuron
1119,6,Excitatory_Neuron
1120,6,Excitatory_Neuron
1121,6,Excitatory_Neuron
1122,6,Excitatory_Neuron
1123,6,Excitatory_Neuron
1124,6,Excitatory_Neuron
1125,7,Astro-Epen
1126,1,Astro-Epen
1127,1,Astro-Epen
1128,1,Astro-Epen
1129,2,Astro-Epen
1130,2,Astro-Epen
1131,2,Astro-Epen
1132,8,Astro-Epen
1133,8,Astro-Epen
1134,8,Astro-Epen
1135,18,unassigned
1136,18,unassigned
1137,10,Excitatory_Neuron
1138,23,Astro-Epen
1139,24,Excitatory_Neuron
1140,9,Excitatory_Neuron
1141,14,unassigned
1142,16,Excitatory_Neuron
1143,29,Excitatory_Neuron
1144,34,Excitatory_Neuron
1145,21,Excitatory_Neuron
1146,21,Excitatory_Neuron
1147,16,Excitatory_Neuron
1148,21,Excitatory_Neuron
1149,14,unassigned
1150,21,Excitatory_Neuron
1151,5,Excitatory_Neuron
1152,39,unassigned
1153,19,Excitatory_Neuron
1154,17,Excitatory_Neuron
1155,19,Excitatory_Neuron
1156,19,Excitatory_Neuron
1157,19,Excitatory_Neuron
1158,19,Excitatory_Neuron
1159,19,Excitatory_Neuron
1160,6,Excitatory_Neuron
1161,6,Excitatory_Neuron
1162,6,Excitatory_Neuron
1163,6,Excitatory_Neuron
1164,6,Excitatory_Neuron
1165,6,Excitatory_Neuron
1166,6,Excitatory_Neuron
1167,6,Excitatory_Neuron
1168,6,Excitatory_Neuron
1169,6,Excitatory_Neuron
1170,6,Excitatory_Neuron
1171,7,Astro-Epen
1172,7,Astro-Epen
1173,7,Astro-Epen
1174,1,Astro-Epen
1175,1,Astro-Epen
1176,2,Astro-Epen
1177,3,Excitatory_Neuron
1178,4,Excitatory_Neuron
1179,43,unassigned
1180,14,unassigned
1181,9,Excitatory_Neuron
1182,9,Excitatory_Neuron
1183,18,unassigned
1184,23,Astro-Epen
1185,9,Excitatory_Neuron
1186,10,Excitatory_Neuron
1187,16,Excitatory_Neuron
1188,16,Excitatory_Neuron
1189,21,Excitatory_Neuron
1190,16,Excitatory_Neuron
1191,16,Excitatory_Neuron
1192,21,Excitatory_Neuron
1193,17,Excitatory_Neuron
1194,21,Excitatory_Neuron
1195,21,Excitatory_Neuron
1196,21,Excitatory_Neuron
1197,17,Excitatory_Neuron
1198,17,Excitatory_Neuron
1199,19,Excitatory_Neuron
1200,19,Excitatory_Neuron
1201,6,Excitatory_Neuron
1202,6,Excitatory_Neuron
1203,44,unassigned
1204,6,Excitatory_Neuron
1205,6,Excitatory_Neuron
1206,6,Excitatory_Neuron
1207,6,Excitatory_Neuron
1208,30,Astro-Epen
1209,6,Excitatory_Neuron
1210,6,Excitatory_Neuron
1211,6,Excitatory_Neuron
1212,6,Excitatory_Neuron
1213,6,Excitatory_Neuron
1214,32,unassigned
1215,6,Excitatory_Neuron
1216,6,Excitatory_Neuron
1217,6,Excitatory_Neuron
1218,6,Excitatory_Neuron
1219,6,Excitatory_Neuron
1220,7,Astro-Epen
1221,41,Excitatory_Neuron
1222,2,Astro-Epen
1223,12,Astro-Epen
1224,12,Astro-Epen
1225,12,Astro-Epen
1226,13,Excitatory_Neuron
1227,8,Astro-Epen
1228,8,Astro-Epen
1229,14,unassigned
1230,36,Excitatory_Neuron
1231,9,Excitatory_Neuron
1232,10,Excitatory_Neuron
1233,23,Astro-Epen
1234,45,Excitatory_Neuron
1235,14,unassigned
1236,16,Excitatory_Neuron
1237,14,unassigned
1238,14,unassigned
1239,21,Excitatory_Neuron
1240,17,Excitatory_Neuron
1241,21,Excitatory_Neuron
1242,21,Excitatory_Neuron
1243,14,unassigned
1244,19,Excitatory_Neuron
1245,19,Excitatory_Neuron
1246,14,unassigned
1247,6,Excitatory_Neuron
1248,19,Excitatory_Neuron
1249,19,Excitatory_Neuron
1250,19,Excitatory_Neuron
1251,19,Excitatory_Neuron
1252,6,Excitatory_Neuron
1253,6,Excitatory_Neuron
1254,6,Excitatory_Neuron
1255,19,Excitatory_Neuron
1256,6,Excitatory_Neuron
1257,30,Astro-Epen
1258,6,Excitatory_Neuron
1259,37,unassigned
1260,6,Excitatory_Neuron
1261,6,Excitatory_Neuron
1262,6,Excitatory_Neuron
1263,7,Astro-Epen
1264,1,Astro-Epen
1265,1,Astro-Epen
1266,1,Astro-Epen
1267,1,Astro-Epen
1268,38,unassigned
1269,13,Excitatory_Neuron
1270,8,Astro-Epen
1271,26,Immune
1272,9,Excitatory_Neuron
1273,24,Excitatory_Neuron
1274,9,Excitatory_Neuron
1275,10,Excitatory_Neuron
1276,16,Excitatory_Neuron
1277,21,Excitatory_Neuron
1278,28,Excitatory_Neuron
1279,16,Excitatory_Neuron
1280,14,unassigned
1281,21,Excitatory_Neuron
1282,21,Excitatory_Neuron
1283,17,Excitatory_Neuron
1284,21,Excitatory_Neuron
1285,21,Excitatory_Neuron
1286,19,Excitatory_Neuron
1287,6,Excitatory_Neuron
1288,6,Excitatory_Neuron
1289,6,Excitatory_Neuron
1290,6,Excitatory_Neuron
1291,6,Excitatory_Neuron
1292,6,Excitatory_Neuron
1293,6,Excitatory_Neuron
1294,6,Excitatory_Neuron
1295,6,Excitatory_Neuron
1296,6,Excitatory_Neuron
1297,30,Astro-Epen
1298,6,Excitatory_Neuron
1299,6,Excitatory_Neuron
1300,6,Excitatory_Neuron
1301,6,Excitatory_Neuron
1302,6,Excitatory_Neuron
1303,6,Excitatory_Neuron
1304,6,Excitatory_Neuron
1305,46,Excitatory_Neuron
1306,3,Excitatory_Neuron
1307,12,Astro-Epen
1308,3,Excitatory_Neuron
1309,47,unassigned
1310,12,Astro-Epen
1311,8,Astro-Epen
1312,8,Astro-Epen
1313,8,Astro-Epen
1314,36,Excitatory_Neuron
1315,36,Excitatory_Neuron
1316,23,Astro-Epen
1317,16,Excitatory_Neuron
1318,9,Excitatory_Neuron
1319,9,Excitatory_Neuron
1320,45,Excitatory_Neuron
1321,10,Excitatory_Neuron
1322,9,Excitatory_Neuron
1323,34,Excitatory_Neuron
1324,9,Excitatory_Neuron
1325,14,unassigned
1326,17,Excitatory_Neuron
1327,21,Excitatory_Neuron
1328,33,Excitatory_Neuron
1329,19,Excitatory_Neuron
1330,31,unassigned
1331,19,Excitatory_Neuron
1332,19,Excitatory_Neuron
1333,31,unassigned
1334,19,Excitatory_Neuron
1335,19,Excitatory_Neuron
1336,6,Excitatory_Neuron
1337,6,Excitatory_Neuron
1338,6,Excitatory_Neuron
1339,6,Excitatory_Neuron
1340,6,Excitatory_Neuron
1341,6,Excitatory_Neuron
1342,6,Excitatory_Neuron
1343,6,Excitatory_Neuron
1344,6,Excitatory_Neuron
1345,6,Excitatory_Neuron
1346,6,Excitatory_Neuron
1347,6,Excitatory_Neuron
1348,6,Excitatory_Neuron
1349,6,Excitatory_Neuron
1350,6,Excitatory_Neuron
1351,6,Excitatory_Neuron
1352,6,Excitatory_Neuron
1353,1,Astro-Epen
1354,1,Astro-Epen
1355,1,Astro-Epen
1356,2,Astro-Epen
1357,11,Excitatory_Neuron
1358,23,Astro-Epen
1359,9,Excitatory_Neuron
1360,9,Excitatory_Neuron
1361,23,Astro-Epen
1362,16,Excitatory_Neuron
1363,9,Excitatory_Neuron
1364,23,Astro-Epen
1365,16,Excitatory_Neuron
1366,16,Excitatory_Neuron
1367,16,Excitatory_Neuron
1368,34,Excitatory_Neuron
1369,19,Excitatory_Neuron
1370,19,Excitatory_Neuron
1371,31,unassigned
1372,6,Excitatory_Neuron
1373,6,Excitatory_Neuron
1374,6,Excitatory_Neuron
1375,6,Excitatory_Neuron
1376,6,Excitatory_Neuron
1377,6,Excitatory_Neuron
1378,6,Excitatory_Neuron
1379,6,Excitatory_Neuron
1380,6,Excitatory_Neuron
1381,6,Excitatory_Neuron
1382,6,Excitatory_Neuron
1383,6,Excitatory_Neuron
1384,6,Excitatory_Neuron
1385,6,Excitatory_Neuron
1386,7,Astro-Epen
1387,1,Astro-Epen
1388,1,Astro-Epen
1389,2,Astro-Epen
1390,3,Excitatory_Neuron
1391,12,Astro-Epen
1392,12,Astro-Epen
1393,4,Excitatory_Neuron
1394,13,Excitatory_Neuron
1395,13,Excitatory_Neuron
1396,8,Astro-Epen
1397,8,Astro-Epen
1398,8,Astro-Epen
1399,18,unassigned
1400,9,Excitatory_Neuron
1401,23,Astro-Epen
1402,16,Excitatory_Neuron
1403,48,Astro-Epen
1404,23,Astro-Epen
1405,34,Excitatory_Neuron
1406,21,Excitatory_Neuron
1407,14,unassigned
1408,14,unassigned
1409,17,Excitatory_Neuron
1410,31,unassigned
1411,31,unassigned
1412,31,unassigned
1413,6,Excitatory_Neuron
1414,6,Excitatory_Neuron
1415,6,Excitatory_Neuron
1416,19,Excitatory_Neuron
1417,6,Excitatory_Neuron
1418,6,Excitatory_Neuron
1419,6,Excitatory_Neuron
1420,6,Excitatory_Neuron
1421,30,Astro-Epen
1422,6,Excitatory_Neuron
1423,6,Excitatory_Neuron
1424,6,Excitatory_Neuron
1425,6,Excitatory_Neuron
1426,6,Excitatory_Neuron
1427,32,unassigned
1428,6,Excitatory_Neuron
1429,6,Excitatory_Neuron
1430,6,Excitatory_Neuron
1431,40,Excitatory_Neuron
1432,7,Astro-Epen
1433,7,Astro-Epen
1434,1,Astro-Epen
1435,7,Astro-Epen
1436,1,Astro-Epen
1437,27,Excitatory_Neuron
1438,2,Astro-Epen
1439,2,Astro-Epen
1440,38,unassigned
1441,2,Astro-Epen
1442,3,Excitatory_Neuron
1443,3,Excitatory_Neuron
1444,12,Astro-Epen
1445,3,Excitatory_Neuron
1446,4,Excitatory_Neuron
1447,12,Astro-Epen
1448,8,Astro-Epen
1449,8,Astro-Epen
1450,8,Astro-Epen
1451,14,unassigned
1452,23,Astro-Epen
1453,14,unassigned
1454,9,Excitatory_Neuron
1455,16,Excitatory_Neuron
1456,24,Excitatory_Neuron
1457,9,Excitatory_Neuron
1458,16,Excitatory_Neuron
1459,9,Excitatory_Neuron
1460,34,Excitatory_Neuron
1461,34,Excitatory_Neuron
1462,21,Excitatory_Neuron
1463,29,Excitatory_Neuron
1464,21,Excitatory_Neuron
1465,21,Excitatory_Neuron
1466,21,Excitatory_Neuron
1467,14,unassigned
1468,6,Excitatory_Neuron
1469,31,unassigned
1470,19,Excitatory_Neuron
1471,19,Excitatory_Neuron
1472,44,unassigned
1473,19,Excitatory_Neuron
1474,19,Excitatory_Neuron
1475,19,Excitatory_Neuron
1476,19,Excitatory_Neuron
1477,6,Excitatory_Neuron
1478,30,Astro-Epen
1479,6,Excitatory_Neuron
1480,6,Excitatory_Neuron
1481,6,Excitatory_Neuron
1482,6,Excitatory_Neuron
1483,6,Excitatory_Neuron
1484,6,Excitatory_Neuron
1485,6,Excitatory_Neuron
1486,6,Excitatory_Neuron
1487,6,Excitatory_Neuron
1488,6,Excitatory_Neuron
1489,6,Excitatory_Neuron
1490,6,Excitatory_Neuron
1491,6,Excitatory_Neuron
1492,7,Astro-Epen
1493,7,Astro-Epen
1494,1,Astro-Epen
1495,1,Astro-Epen
1496,1,Astro-Epen
1497,1,Astro-Epen
1498,1,Astro-Epen
1499,2,Astro-Epen
1500,2,Astro-Epen
1501,2,Astro-Epen
1502,2,Astro-Epen
1503,12,Astro-Epen
1504,13,Excitatory_Neuron
1505,49,unassigned
1506,26,Immune
1507,8,Astro-Epen
1508,14,unassigned
1509,1,Astro-Epen
1510,23,Astro-Epen
1511,10,Excitatory_Neuron
1512,9,Excitatory_Neuron
1513,10,Excitatory_Neuron
1514,24,Excitatory_Neuron
1515,9,Excitatory_Neuron
1516,9,Excitatory_Neuron
1517,21,Excitatory_Neuron
1518,14,unassigned
1519,29,Excitatory_Neuron
1520,17,Excitatory_Neuron
1521,17,Excitatory_Neuron
1522,17,Excitatory_Neuron
1523,17,Excitatory_Neuron
1524,17,Excitatory_Neuron
1525,29,Excitatory_Neuron
1526,31,unassigned
1527,29,Excitatory_Neuron
1528,17,Excitatory_Neuron
1529,19,Excitatory_Neuron
1530,6,Excitatory_Neuron
1531,19,Excitatory_Neuron
1532,19,Excitatory_Neuron
1533,6,Excitatory_Neuron
1534,6,Excitatory_Neuron
1535,6,Excitatory_Neuron
1536,6,Excitatory_Neuron
1537,6,Excitatory_Neuron
1538,6,Excitatory_Neuron
1539,6,Excitatory_Neuron
1540,6,Excitatory_Neuron
1541,6,Excitatory_Neuron
1542,6,Excitatory_Neuron
1543,6,Excitatory_Neuron
1544,6,Excitatory_Neuron
1545,40,Excitatory_Neuron
1546,7,Astro-Epen
1547,7,Astro-Epen
1548,1,Astro-Epen
1549,2,Astro-Epen
1550,4,Excitatory_Neuron
1551,12,Astro-Epen
1552,12,Astro-Epen
1553,4,Excitatory_Neuron
1554,4,Excitatory_Neuron
1555,8,Astro-Epen
1556,26,Immune
1557,8,Astro-Epen
1558,8,Astro-Epen
1559,8,Astro-Epen
1560,14,unassigned
1561,8,Astro-Epen
1562,8,Astro-Epen
1563,23,Astro-Epen
1564,18,unassigned
1565,18,unassigned
1566,23,Astro-Epen
1567,23,Astro-Epen
1568,18,unassigned
1569,36,Excitatory_Neuron
1570,9,Excitatory_Neuron
1571,23,Astro-Epen
1572,10,Excitatory_Neuron
1573,9,Excitatory_Neuron
1574,24,Excitatory_Neuron
1575,16,Excitatory_Neuron
1576,9,Excitatory_Neuron
1577,16,Excitatory_Neuron
1578,28,Excitatory_Neuron
1579,21,Excitatory_Neuron
1580,17,Excitatory_Neuron
1581,5,Excitatory_Neuron
1582,21,Excitatory_Neuron
1583,14,unassigned
1584,21,Excitatory_Neuron
1585,17,Excitatory_Neuron
1586,14,unassigned
1587,17,Excitatory_Neuron
1588,19,Excitatory_Neuron
1589,19,Excitatory_Neuron
1590,6,Excitatory_Neuron
1591,6,Excitatory_Neuron
1592,6,Excitatory_Neuron
1593,19,Excitatory_Neuron
1594,6,Excitatory_Neuron
1595,19,Excitatory_Neuron
1596,19,Excitatory_Neuron
1597,6,Excitatory_Neuron
1598,19,Excitatory_Neuron
1599,6,Excitatory_Neuron
1600,6,Excitatory_Neuron
1601,6,Excitatory_Neuron
1602,6,Excitatory_Neuron
1603,6,Excitatory_Neuron
1604,6,Excitatory_Neuron
1605,6,Excitatory_Neuron
1606,6,Excitatory_Neuron
1607,6,Excitatory_Neuron
1608,32,unassigned
1609,6,Excitatory_Neuron
1610,6,Excitatory_Neuron
1611,6,Excitatory_Neuron
1612,6,Excitatory_Neuron
1613,7,Astro-Epen
1614,1,Astro-Epen
1615,1,Astro-Epen
1616,1,Astro-Epen
1617,2,Astro-Epen
1618,2,Astro-Epen
1619,38,unassigned
1620,12,Astro-Epen
1621,4,Excitatory_Neuron
1622,23,Astro-Epen
1623,18,unassigned
1624,9,Excitatory_Neuron
1625,8,Astro-Epen
1626,23,Astro-Epen
1627,25,Excitatory_Neuron
1628,24,Excitatory_Neuron
1629,9,Excitatory_Neuron
1630,10,Excitatory_Neuron
1631,28,Excitatory_Neuron
1632,29,Excitatory_Neuron
1633,23,Astro-Epen
1634,14,unassigned
1635,29,Excitatory_Neuron
1636,29,Excitatory_Neuron
1637,17,Excitatory_Neuron
1638,29,Excitatory_Neuron
1639,19,Excitatory_Neuron
1640,6,Excitatory_Neuron
1641,19,Excitatory_Neuron
1642,19,Excitatory_Neuron
1643,19,Excitatory_Neuron
1644,19,Excitatory_Neuron
1645,19,Excitatory_Neuron
1646,19,Excitatory_Neuron
1647,19,Excitatory_Neuron
1648,6,Excitatory_Neuron
1649,6,Excitatory_Neuron
1650,6,Excitatory_Neuron
1651,6,Excitatory_Neuron
1652,6,Excitatory_Neuron
1653,6,Excitatory_Neuron
1654,6,Excitatory_Neuron
1655,6,Excitatory_Neuron
1656,7,Astro-Epen
1657,7,Astro-Epen
1658,7,Astro-Epen
1659,1,Astro-Epen
1660,2,Astro-Epen
1661,3,Excitatory_Neuron
1662,2,Astro-Epen
1663,11,Excitatory_Neuron
1664,8,Astro-Epen
1665,13,Excitatory_Neuron
1666,8,Astro-Epen
1667,13,Excitatory_Neuron
1668,8,Astro-Epen
1669,8,Astro-Epen
1670,18,unassigned
1671,23,Astro-Epen
1672,16,Excitatory_Neuron
1673,10,Excitatory_Neuron
1674,14,unassigned
1675,24,Excitatory_Neuron
1676,9,Excitatory_Neuron
1677,28,Excitatory_Neuron
1678,9,Excitatory_Neuron
1679,34,Excitatory_Neuron
1680,9,Excitatory_Neuron
1681,50,Excitatory_Neuron
1682,34,Excitatory_Neuron
1683,14,unassigned
1684,29,Excitatory_Neuron
1685,14,unassigned
1686,14,unassigned
1687,17,Excitatory_Neuron
1688,39,unassigned
1689,17,Excitatory_Neuron
1690,21,Excitatory_Neuron
1691,17,Excitatory_Neuron
1692,19,Excitatory_Neuron
1693,19,Excitatory_Neuron
1694,6,Excitatory_Neuron
1695,6,Excitatory_Neuron
1696,6,Excitatory_Neuron
1697,19,Excitatory_Neuron
1698,19,Excitatory_Neuron
1699,6,Excitatory_Neuron
1700,6,Excitatory_Neuron
1701,6,Excitatory_Neuron
1702,30,Astro-Epen
1703,6,Excitatory_Neuron
1704,6,Excitatory_Neuron
1705,6,Excitatory_Neuron
1706,32,unassigned
1707,32,unassigned
1708,6,Excitatory_Neuron
1709,7,Astro-Epen
1710,1,Astro-Epen
1711,7,Astro-Epen
1712,2,Astro-Epen
1713,2,Astro-Epen
1714,20,Excitatory_Neuron
1715,13,Excitatory_Neuron
1716,13,Excitatory_Neuron
1717,8,Astro-Epen
1718,23,Astro-Epen
1719,9,Excitatory_Neuron
1720,9,Excitatory_Neuron
1721,9,Excitatory_Neuron
1722,8,Astro-Epen
1723,1,Astro-Epen
1724,23,Astro-Epen
1725,23,Astro-Epen
1726,24,Excitatory_Neuron
1727,16,Excitatory_Neuron
1728,9,Excitatory_Neuron
1729,9,Excitatory_Neuron
1730,16,Excitatory_Neuron
1731,16,Excitatory_Neuron
1732,21,Excitatory_Neuron
1733,16,Excitatory_Neuron
1734,28,Excitatory_Neuron
1735,21,Excitatory_Neuron
1736,51,Astro-Epen
1737,17,Excitatory_Neuron
1738,14,unassigned
1739,29,Excitatory_Neuron
1740,5,Excitatory_Neuron
1741,19,Excitatory_Neuron
1742,6,Excitatory_Neuron
1743,33,Excitatory_Neuron
1744,29,Excitatory_Neuron
1745,6,Excitatory_Neuron
1746,6,Excitatory_Neuron
1747,19,Excitatory_Neuron
1748,44,unassigned
1749,6,Excitatory_Neuron
1750,19,Excitatory_Neuron
1751,19,Excitatory_Neuron
1752,19,Excitatory_Neuron
1753,6,Excitatory_Neuron
1754,6,Excitatory_Neuron
1755,6,Excitatory_Neuron
1756,6,Excitatory_Neuron
1757,6,Excitatory_Neuron
1758,6,Excitatory_Neuron
1759,6,Excitatory_Neuron
1760,6,Excitatory_Neuron
1761,6,Excitatory_Neuron
1762,1,Astro-Epen
1763,7,Astro-Epen
1764,1,Astro-Epen
1765,1,Astro-Epen
1766,2,Astro-Epen
1767,3,Excitatory_Neuron
1768,2,Astro-Epen
1769,12,Astro-Epen
1770,12,Astro-Epen
1771,4,Excitatory_Neuron
1772,4,Excitatory_Neuron
1773,12,Astro-Epen
1774,8,Astro-Epen
1775,52,Excitatory_Neuron
1776,8,Astro-Epen
1777,8,Astro-Epen
1778,4,Excitatory_Neuron
1779,8,Astro-Epen
1780,8,Astro-Epen
1781,8,Astro-Epen
1782,9,Excitatory_Neuron
1783,9,Excitatory_Neuron
1784,16,Excitatory_Neuron
1785,16,Excitatory_Neuron
1786,16,Excitatory_Neuron
1787,9,Excitatory_Neuron
1788,9,Excitatory_Neuron
1789,45,Excitatory_Neuron
1790,10,Excitatory_Neuron
1791,10,Excitatory_Neuron
1792,10,Excitatory_Neuron
1793,10,Excitatory_Neuron
1794,16,Excitatory_Neuron
1795,28,Excitatory_Neuron
1796,9,Excitatory_Neuron
1797,34,Excitatory_Neuron
1798,21,Excitatory_Neuron
1799,29,Excitatory_Neuron
1800,17,Excitatory_Neuron
1801,39,unassigned
1802,21,Excitatory_Neuron
1803,31,unassigned
1804,19,Excitatory_Neuron
1805,19,Excitatory_Neuron
1806,19,Excitatory_Neuron
1807,6,Excitatory_Neuron
1808,19,Excitatory_Neuron
1809,6,Excitatory_Neuron
1810,6,Excitatory_Neuron
1811,53,unassigned
1812,19,Excitatory_Neuron
1813,19,Excitatory_Neuron
1814,19,Excitatory_Neuron
1815,6,Excitatory_Neuron
1816,6,Excitatory_Neuron
1817,6,Excitatory_Neuron
1818,30,Astro-Epen
1819,6,Excitatory_Neuron
1820,6,Excitatory_Neuron
1821,30,Astro-Epen
1822,6,Excitatory_Neuron
1823,6,Excitatory_Neuron
1824,40,Excitatory_Neuron
1825,1,Astro-Epen
1826,27,Excitatory_Neuron
1827,1,Astro-Epen
1828,2,Astro-Epen
1829,12,Astro-Epen
1830,3,Excitatory_Neuron
1831,11,Excitatory_Neuron
1832,4,Excitatory_Neuron
1833,12,Astro-Epen
1834,4,Excitatory_Neuron
1835,13,Excitatory_Neuron
1836,13,Excitatory_Neuron
1837,8,Astro-Epen
1838,18,unassigned
1839,9,Excitatory_Neuron
1840,16,Excitatory_Neuron
1841,16,Excitatory_Neuron
1842,16,Excitatory_Neuron
1843,10,Excitatory_Neuron
1844,16,Excitatory_Neuron
1845,16,Excitatory_Neuron
1846,29,Excitatory_Neuron
1847,14,unassigned
1848,21,Excitatory_Neuron
1849,14,unassigned
1850,17,Excitatory_Neuron
1851,17,Excitatory_Neuron
1852,31,unassigned
1853,29,Excitatory_Neuron
1854,6,Excitatory_Neuron
1855,6,Excitatory_Neuron
1856,6,Excitatory_Neuron
1857,6,Excitatory_Neuron
1858,6,Excitatory_Neuron
1859,6,Excitatory_Neuron
1860,6,Excitatory_Neuron
1861,6,Excitatory_Neuron
1862,30,Astro-Epen
1863,6,Excitatory_Neuron
1864,6,Excitatory_Neuron
1865,6,Excitatory_Neuron
1866,6,Excitatory_Neuron
1867,6,Excitatory_Neuron
1868,6,Excitatory_Neuron
1869,7,Astro-Epen
1870,1,Astro-Epen
1871,1,Astro-Epen
1872,2,Astro-Epen
1873,12,Astro-Epen
1874,13,Excitatory_Neuron
1875,4,Excitatory_Neuron
1876,8,Astro-Epen
1877,8,Astro-Epen
1878,8,Astro-Epen
1879,8,Astro-Epen
1880,23,Astro-Epen
1881,23,Astro-Epen
1882,24,Excitatory_Neuron
1883,10,Excitatory_Neuron
1884,34,Excitatory_Neuron
1885,28,Excitatory_Neuron
1886,29,Excitatory_Neuron
1887,17,Excitatory_Neuron
1888,14,unassigned
1889,17,Excitatory_Neuron
1890,17,Excitatory_Neuron
1891,14,unassigned
1892,29,Excitatory_Neuron
1893,19,Excitatory_Neuron
1894,6,Excitatory_Neuron
1895,19,Excitatory_Neuron
1896,6,Excitatory_Neuron
1897,6,Excitatory_Neuron
1898,6,Excitatory_Neuron
1899,6,Excitatory_Neuron
1900,6,Excitatory_Neuron
1901,6,Excitatory_Neuron
1902,6,Excitatory_Neuron
1903,6,Excitatory_Neuron
1904,6,Excitatory_Neuron
1905,6,Excitatory_Neuron
1906,6,Excitatory_Neuron
1907,6,Excitatory_Neuron
1908,6,Excitatory_Neuron
1909,6,Excitatory_Neuron
1910,6,Excitatory_Neuron
1911,6,Excitatory_Neuron
1912,6,Excitatory_Neuron
1913,1,Astro-Epen
1914,7,Astro-Epen
1915,54,Excitatory_Neuron
1916,7,Astro-Epen
1917,1,Astro-Epen
1918,27,Excitatory_Neuron
1919,2,Astro-Epen
1920,38,unassigned
1921,12,Astro-Epen
1922,13,Excitatory_Neuron
1923,13,Excitatory_Neuron
1924,8,Astro-Epen
1925,8,Astro-Epen
1926,14,unassigned
1927,8,Astro-Epen
1928,8,Astro-Epen
1929,8,Astro-Epen
1930,23,Astro-Epen
1931,15,Excitatory_Neuron
1932,15,Excitatory_Neuron
1933,24,Excitatory_Neuron
1934,9,Excitatory_Neuron
1935,9,Excitatory_Neuron
1936,14,unassigned
1937,9,Excitatory_Neuron
1938,34,Excitatory_Neuron
1939,9,Excitatory_Neuron
1940,55,unassigned
1941,16,Excitatory_Neuron
1942,50,Excitatory_Neuron
1943,16,Excitatory_Neuron
1944,21,Excitatory_Neuron
1945,50,Excitatory_Neuron
1946,16,Excitatory_Neuron
1947,14,unassigned
1948,21,Excitatory_Neuron
1949,29,Excitatory_Neuron
1950,14,unassigned
1951,21,Excitatory_Neuron
1952,17,Excitatory_Neuron
1953,6,Excitatory_Neuron
1954,6,Excitatory_Neuron
1955,19,Excitatory_Neuron
1956,6,Excitatory_Neuron
1957,6,Excitatory_Neuron
1958,6,Excitatory_Neuron
1959,6,Excitatory_Neuron
1960,6,Excitatory_Neuron
1961,6,Excitatory_Neuron
1962,6,Excitatory_Neuron
1963,32,unassigned
1964,6,Excitatory_Neuron
