cell_id,cell
7120,E05_8
7121,E05_53
7122,E05_34
7123,E05_29
7124,E05_87
7125,E05_30
7126,E05_39
7127,E05_91
7128,E05_96
7129,E05_28
7130,E05_43
7131,E05_69
7132,E05_71
7133,E05_35
7134,E05_36
7135,E05_101
7136,E05_25
7137,E05_41
7138,E05_12
7139,E05_70
7140,E05_31
7141,E05_64
7142,E05_15
7143,E05_49
7144,E05_7
7145,E05_1
7146,E05_74
7147,E05_38
7148,E05_62
7149,E05_56
7150,E05_55
7151,E05_59
7152,E05_45
7153,E05_51
7154,E05_94
7155,E05_100
7156,E05_57
7157,E05_75
7158,E05_54
7159,E05_44
7160,E05_141
7161,E05_130
7162,E05_118
7163,E05_90
7164,E05_158
7165,E05_52
7166,E05_133
7167,E05_156
7168,E05_134
7169,E05_120
7170,E05_93
7171,E05_78
7172,E05_77
7173,E05_86
7174,E05_125
7175,E05_80
7176,E05_67
7177,E05_66
7178,E05_68
7179,E05_124
7180,E05_63
7181,E05_151
7182,E05_113
7183,E05_109
7184,E05_73
7185,E05_81
7186,E05_72
7187,E05_112
7188,E05_117
7189,E05_99
7190,E05_164
7191,E05_65
7192,E05_98
7193,E05_95
7194,E05_108
7195,E05_119
7196,E05_157
7197,E05_82
7198,E05_149
7199,E05_111
7200,E05_137
7201,E05_127
7202,E05_161
7203,E05_27
7204,E05_165
7205,E05_145
7206,E05_142
7207,E05_89
7208,E05_178
7209,E05_136
7210,E05_150
7211,E05_105
7212,E05_176
7213,E05_122
7214,E05_121
7215,E05_3
7216,E05_103
7217,E05_148
7218,E05_207
7219,E05_139
7220,E05_104
7221,E05_115
7222,E05_163
7223,E05_128
7224,E05_162
7225,E05_166
7226,E05_92
7227,E05_146
7228,E05_114
7229,E05_177
7230,E05_138
7231,E05_131
7232,E05_216
7233,E05_147
7234,E05_250
7235,E05_223
7236,E05_135
7237,E05_126
7238,E05_228
7239,E05_232
7240,E05_159
7241,E05_220
7242,E05_186
7243,E05_153
7244,E05_154
7245,E05_214
7246,E05_169
7247,E05_143
7248,E05_215
7249,E05_209
7250,E05_140
7251,E05_152
7252,E05_248
7253,E05_243
7254,E05_40
7255,E05_240
7256,E05_244
7257,E05_171
7258,E05_189
7259,E05_181
7260,E05_263
7261,E05_278
7262,E05_184
7263,E05_187
7264,E05_283
7265,E05_170
7266,E05_237
7267,E05_213
7268,E05_274
7269,E05_188
7270,E05_217
7271,E05_382
7272,E05_204
7273,E05_205
7274,E05_254
7275,E05_218
7276,E05_230
7277,E05_175
7278,E05_269
7279,E05_262
7280,E05_183
7281,E05_173
7282,E05_192
7283,E05_182
7284,E05_268
7285,E05_199
7286,E05_288
7287,E05_107
7288,E05_179
7289,E05_239
7290,E05_255
7291,E05_211
7292,E05_203
7293,E05_185
7294,E05_219
7295,E05_210
7296,E05_251
7297,E05_277
7298,E05_241
7299,E05_200
7300,E05_261
7301,E05_271
7302,E05_201
7303,E05_197
7304,E05_247
7305,E05_227
7306,E05_310
7307,E05_257
7308,E05_202
7309,E05_208
7310,E05_222
7311,E05_348
7312,E05_315
7313,E05_293
7314,E05_235
7315,E05_226
7316,E05_352
7317,E05_290
7318,E05_334
7319,E05_328
7320,E05_212
7321,E05_286
7322,E05_266
7323,E05_324
7324,E05_234
7325,E05_298
7326,E05_275
7327,E05_299
7328,E05_312
7329,E05_295
7330,E05_259
7331,E05_224
7332,E05_256
7333,E05_314
7334,E05_355
7335,E05_229
7336,E05_249
7337,E05_253
7338,E05_270
7339,E05_385
7340,E05_296
7341,E05_233
7342,E05_231
7343,E05_317
7344,E05_236
7345,E05_344
7346,E05_336
7347,E05_318
7348,E05_305
7349,E05_196
7350,E05_221
7351,E05_339
7352,E05_267
7353,E05_272
7354,E05_342
7355,E05_260
7356,E05_341
7357,E05_252
7358,E05_300
7359,E05_340
7360,E05_327
7361,E05_304
7362,E05_291
7363,E05_242
7364,E05_420
7365,E05_238
7366,E05_302
7367,E05_306
7368,E05_303
7369,E05_332
7370,E05_308
7371,E05_273
7372,E05_258
7373,E05_316
7374,E05_287
7375,E05_321
7376,E05_280
7377,E05_365
7378,E05_394
7379,E05_325
7380,E05_284
7381,E05_351
7382,E05_279
7383,E05_329
7384,E05_347
7385,E05_416
7386,E05_322
7387,E05_349
7388,E05_326
7389,E05_330
7390,E05_285
7391,E05_323
7392,E05_264
7393,E05_350
7394,E05_276
7395,E05_265
7396,E05_282
7397,E05_281
7398,E05_375
7399,E05_483
7400,E05_333
7401,E05_246
7402,E05_386
7403,E05_370
7404,E05_381
7405,E05_311
7406,E05_292
7407,E05_309
7408,E05_369
7409,E05_453
7410,E05_419
7411,E05_331
7412,E05_301
7413,E05_396
7414,E05_374
7415,E05_297
7416,E05_362
7417,E05_456
7418,E05_320
7419,E05_358
7420,E05_432
7421,E05_373
7422,E05_404
7423,E05_335
7424,E05_372
7425,E05_367
7426,E05_431
7427,E05_426
7428,E05_360
7429,E05_473
7430,E05_409
7431,E05_410
7432,E05_418
7433,E05_343
7434,E05_371
7435,E05_368
7436,E05_345
7437,E05_414
7438,E05_423
7439,E05_338
7440,E05_395
7441,E05_380
7442,E05_412
7443,E05_353
7444,E05_433
7445,E05_383
7446,E05_422
7447,E05_429
7448,E05_475
7449,E05_454
7450,E05_467
7451,E05_445
7452,E05_366
7453,E05_439
7454,E05_363
7455,E05_357
7456,E05_448
7457,E05_406
7458,E05_398
7459,E05_393
7460,E05_437
7461,E05_533
7462,E05_408
7463,E05_356
7464,E05_377
7465,E05_411
7466,E05_403
7467,E05_443
7468,E05_399
7469,E05_446
7470,E05_451
7471,E05_405
7472,E05_465
7473,E05_289
7474,E05_450
7475,E05_402
7476,E05_392
7477,E05_376
7478,E05_400
7479,E05_346
7480,E05_407
7481,E05_471
7482,E05_462
7483,E05_417
7484,E05_502
7485,E05_496
7486,E05_452
7487,E05_391
7488,E05_477
7489,E05_539
7490,E05_434
7491,E05_447
7492,E05_430
7493,E05_457
7494,E05_390
7495,E05_487
7496,E05_415
7497,E05_449
7498,E05_472
7499,E05_337
7500,E05_458
7501,E05_489
7502,E05_455
7503,E05_474
7504,E05_516
7505,E05_427
7506,E05_476
7507,E05_514
7508,E05_421
7509,E05_442
7510,E05_441
7511,E05_521
7512,E05_515
7513,E05_436
7514,E05_424
7515,E05_485
7516,E05_428
7517,E05_486
7518,E05_413
7519,E05_440
7520,E05_504
7521,E05_480
7522,E05_555
7523,E05_438
7524,E05_518
7525,E05_567
7526,E05_484
7527,E05_548
7528,E05_461
7529,E05_527
7530,E05_541
7531,E05_520
7532,E05_603
7533,E05_469
7534,E05_519
7535,E05_494
7536,E05_550
7537,E05_532
7538,E05_579
7539,E05_510
7540,E05_481
7541,E05_580
7542,E05_460
7543,E05_525
7544,E05_499
7545,E05_524
7546,E05_534
7547,E05_479
7548,E05_620
7549,E05_568
7550,E05_507
7551,E05_488
7552,E05_493
7553,E05_564
7554,E05_490
7555,E05_608
7556,E05_529
7557,E05_530
7558,E05_503
7559,E05_511
7560,E05_590
7561,E05_498
7562,E05_508
7563,E05_492
7564,E05_501
7565,E05_500
7566,E05_538
7567,E05_512
7568,E05_559
7569,E05_482
7570,E05_628
7571,E05_554
7572,E05_607
7573,E05_558
7574,E05_606
7575,E05_491
7576,E05_605
7577,E05_641
7578,E05_613
7579,E05_551
7580,E05_561
7581,E05_588
7582,E05_574
7583,E05_545
7584,E05_599
7585,E05_528
7586,E05_618
7587,E05_359
7588,E05_569
7589,E05_611
7590,E05_544
7591,E05_571
7592,E05_509
7593,E05_563
7594,E05_546
7595,E05_638
7596,E05_536
7597,E05_592
7598,E05_517
7599,E05_609
7600,E05_542
7601,E05_526
7602,E05_595
7603,E05_578
7604,E05_643
7605,E05_549
7606,E05_547
7607,E05_531
7608,E05_631
7609,E05_575
7610,E05_522
7611,E05_630
7612,E05_644
7613,E05_586
7614,E05_640
7615,E05_543
7616,E05_584
7617,E05_552
7618,E05_666
7619,E05_535
7620,E05_556
7621,E05_537
7622,E05_557
7623,E05_591
7624,E05_594
7625,E05_562
7626,E05_625
7627,E05_589
7628,E05_572
7629,E05_600
7630,E05_642
7631,E05_645
7632,E05_565
7633,E05_581
7634,E05_598
7635,E05_651
7636,E05_614
7637,E05_576
7638,E05_647
7639,E05_708
7640,E05_622
7641,E05_650
7642,E05_671
7643,E05_698
7644,E05_657
7645,E05_624
7646,E05_560
7647,E05_636
7648,E05_570
7649,E05_637
7650,E05_566
7651,E05_583
7652,E05_672
7653,E05_635
7654,E05_649
7655,E05_662
7656,E05_626
7657,E05_582
7658,E05_612
7659,E05_616
7660,E05_615
7661,E05_619
7662,E05_663
7663,E05_683
7664,E05_685
7665,E05_639
7666,E05_610
7667,E05_634
7668,E05_704
7669,E05_587
7670,E05_602
7671,E05_585
7672,E05_659
7673,E05_593
7674,E05_684
7675,E05_668
7676,E05_401
7677,E05_604
7678,E05_705
7679,E05_712
7680,E05_466
7681,E05_737
7682,E05_633
7683,E05_656
7684,E05_597
7685,E05_687
7686,E05_654
7687,E05_596
7688,E05_682
7689,E05_713
7690,E05_632
7691,E05_739
7692,E05_694
7693,E05_664
7694,E05_750
7695,E05_658
7696,E05_714
7697,E05_627
7698,E05_629
7699,E05_725
7700,E05_688
7701,E05_690
7702,E05_726
7703,E05_700
7704,E05_669
7705,E05_661
7706,E05_722
7707,E05_686
7708,E05_653
7709,E05_716
7710,E05_718
7711,E05_674
7712,E05_675
7713,E05_673
7714,E05_699
7715,E05_732
7716,E05_667
7717,E05_728
7718,E05_748
7719,E05_692
7720,E05_691
7721,E05_677
7722,E05_767
7723,E05_758
7724,E05_697
7725,E05_693
7726,E05_670
7727,E05_736
7728,E05_695
7729,E05_735
7730,E05_679
7731,E05_724
7732,E05_733
7733,E05_743
7734,E05_720
7735,E05_676
7736,E05_744
7737,E05_754
7738,E05_761
7739,E05_696
7740,E05_741
7741,E05_742
7742,E05_715
7743,E05_723
7744,E05_721
7745,E05_710
7746,E05_776
7747,E05_702
7748,E05_792
7749,E05_513
7750,E05_799
7751,E05_706
7752,E05_781
7753,E05_729
7754,E05_719
7755,E05_749
7756,E05_778
7757,E05_745
7758,E05_740
7759,E05_800
7760,E05_765
7761,E05_717
7762,E05_730
7763,E05_757
7764,E05_711
7765,E05_727
7766,E05_813
7767,E05_786
7768,E05_731
7769,E05_784
7770,E05_747
7771,E05_785
7772,E05_768
7773,E05_774
7774,E05_753
7775,E05_777
7776,E05_794
7777,E05_802
7778,E05_752
7779,E05_805
7780,E05_751
7781,E05_775
7782,E05_814
7783,E05_796
7784,E05_801
7785,E05_764
7786,E05_797
7787,E05_806
7788,E05_756
7789,E05_810
7790,E05_779
7791,E05_766
7792,E05_755
7793,E05_783
7794,E05_790
7795,E05_772
7796,E05_771
7797,E05_808
7798,E05_763
7799,E05_769
7800,E05_826
7801,E05_762
7802,E05_817
7803,E05_807
7804,E05_770
7805,E05_780
7806,E05_789
7807,E05_811
7808,E05_823
7809,E05_828
7810,E05_791
7811,E05_787
7812,E05_793
7813,E05_822
7814,E05_819
7815,E05_798
7816,E05_821
7817,E05_816
7818,E05_795
7819,E05_835
7820,E05_830
7821,E05_827
7822,E05_834
7823,E05_829
7824,E05_844
7825,E05_833
7826,E05_846
7827,E05_832
7828,E05_847
7829,E05_812
7830,E05_854
7831,E05_856
7832,E05_818
7833,E05_842
7834,E05_866
7835,E05_882
7836,E05_809
7837,E05_680
7838,E05_838
7839,E05_862
7840,E05_855
7841,E05_849
7842,E05_815
7843,E05_843
7844,E05_825
7845,E05_831
7846,E05_864
7847,E05_872
7848,E05_820
7849,E05_850
7850,E05_858
7851,E05_865
7852,E05_824
7853,E05_836
7854,E05_837
7855,E05_840
7856,E05_867
7857,E05_845
7858,E05_871
7859,E05_848
7860,E05_881
7861,E05_860
7862,E05_863
7863,E05_851
7864,E05_852
7865,E05_874
7866,E05_861
7867,E05_853
7868,E05_857
7869,E05_878
7870,E05_859
7871,E05_879
7872,E05_870
7873,E05_869
7874,E05_891
7875,E05_883
7876,E05_875
7877,E05_877
7878,E05_894
7879,E05_884
7880,E05_887
7881,E05_903
7882,E05_902
7883,E05_892
7884,E05_888
7885,H06_106
7886,H06_21
7887,H06_6
7888,H06_102
7889,H06_150
7890,H06_151
7891,H06_112
7892,H06_10
7893,H06_1
7894,H06_131
7895,H06_11
7896,H06_104
7897,H06_78
7898,H06_8
7899,H06_48
7900,H06_178
7901,H06_109
7902,H06_156
7903,H06_127
7904,H06_130
7905,H06_129
7906,H06_92
7907,H06_22
7908,H06_108
7909,H06_49
7910,H06_27
7911,H06_135
7912,H06_103
7913,H06_152
7914,H06_105
7915,H06_171
7916,H06_138
7917,H06_110
7918,H06_194
7919,H06_157
7920,H06_145
7921,H06_114
7922,H06_20
7923,H06_107
7924,H06_180
7925,H06_149
7926,H06_128
7927,H06_140
7928,H06_188
7929,H06_126
7930,H06_177
7931,H06_201
7932,H06_181
7933,H06_216
7934,H06_172
7935,H06_162
7936,H06_173
7937,H06_5
7938,H06_153
7939,H06_206
7940,H06_167
7941,H06_179
7942,H06_200
7943,H06_196
7944,H06_215
7945,H06_195
7946,H06_197
7947,H06_164
7948,H06_203
7949,H06_219
7950,H06_190
7951,H06_260
7952,H06_246
7953,H06_175
7954,H06_251
7955,H06_236
7956,H06_235
7957,H06_244
7958,H06_183
7959,H06_170
7960,H06_184
7961,H06_174
7962,H06_262
7963,H06_211
7964,H06_267
7965,H06_250
7966,H06_291
7967,H06_238
7968,H06_281
7969,H06_248
7970,H06_212
7971,H06_292
7972,H06_192
7973,H06_256
7974,H06_233
7975,H06_255
7976,H06_229
7977,H06_257
7978,H06_258
7979,H06_315
7980,H06_275
7981,H06_274
7982,H06_217
7983,H06_239
7984,H06_252
7985,H06_224
7986,H06_193
7987,H06_276
7988,H06_299
7989,H06_253
7990,H06_232
7991,H06_300
7992,H06_214
7993,H06_254
7994,H06_231
7995,H06_228
7996,H06_249
7997,H06_306
7998,H06_297
7999,H06_245
8000,H06_289
8001,H06_270
8002,H06_283
8003,H06_288
8004,H06_268
8005,H06_294
8006,H06_280
8007,H06_247
8008,H06_279
8009,H06_295
8010,H06_309
8011,H06_345
8012,H06_336
8013,H06_265
8014,H06_273
8015,H06_305
8016,H06_277
8017,H06_308
8018,H06_278
8019,H06_285
8020,H06_318
8021,H06_266
8022,H06_307
8023,H06_337
8024,H06_346
8025,H06_331
8026,H06_319
8027,H06_329
8028,H06_290
8029,H06_338
8030,H06_340
8031,H06_359
8032,H06_313
8033,H06_317
8034,H06_311
8035,H06_334
8036,H06_314
8037,H06_339
8038,H06_354
8039,H06_312
8040,H06_287
8041,H06_293
8042,H06_356
8043,H06_343
8044,H06_333
8045,H06_234
8046,H06_379
8047,H06_384
8048,H06_330
8049,H06_320
8050,H06_374
8051,H06_367
8052,H06_386
8053,H06_353
8054,H06_362
8055,H06_328
8056,H06_352
8057,H06_361
8058,H06_397
8059,H06_351
8060,H06_357
8061,H06_375
8062,H06_355
8063,H06_405
8064,H06_366
8065,H06_378
8066,H06_402
8067,H06_369
8068,H06_360
8069,H06_380
8070,H06_373
8071,H06_364
8072,H06_381
8073,H06_417
8074,H06_387
8075,H06_403
8076,H06_385
8077,H06_365
8078,H06_376
8079,H06_363
8080,H06_416
8081,H06_414
8082,H06_382
8083,H06_429
8084,H06_389
8085,H06_420
8086,H06_377
8087,H06_400
8088,H06_383
8089,H06_404
8090,H06_418
8091,H06_398
8092,H06_399
8093,H06_423
8094,H06_435
8095,H06_422
8096,H06_401
8097,H06_450
8098,H06_486
8099,H06_431
8100,H06_473
8101,H06_407
8102,H06_409
8103,H06_413
8104,H06_408
8105,H06_411
8106,H06_430
8107,H06_412
8108,H06_443
8109,H06_434
8110,H06_453
8111,H06_433
8112,H06_432
8113,H06_410
8114,H06_455
8115,H06_447
8116,H06_421
8117,H06_440
8118,H06_481
8119,H06_462
8120,H06_468
8121,H06_476
8122,H06_496
8123,H06_469
8124,H06_428
8125,H06_448
8126,H06_436
8127,H06_463
8128,H06_451
8129,H06_497
8130,H06_461
8131,H06_483
8132,H06_442
8133,H06_460
8134,H06_452
8135,H06_482
8136,H06_449
8137,H06_478
8138,H06_515
8139,H06_513
8140,H06_500
8141,H06_504
8142,H06_479
8143,H06_528
8144,H06_465
8145,H06_499
8146,H06_466
8147,H06_464
8148,H06_471
8149,H06_498
8150,H06_470
8151,H06_485
8152,H06_467
8153,H06_511
8154,H06_543
8155,H06_477
8156,H06_525
8157,H06_514
8158,H06_503
8159,H06_527
8160,H06_495
8161,H06_494
8162,H06_502
8163,H06_505
8164,H06_501
8165,H06_524
8166,H06_539
8167,H06_532
8168,H06_537
8169,H06_526
8170,H06_551
8171,H06_559
8172,H06_523
8173,H06_561
8174,H06_530
8175,H06_541
8176,H06_550
8177,H06_544
8178,H06_538
8179,H06_547
8180,H06_552
8181,H06_586
8182,H06_549
8183,H06_573
8184,H06_548
8185,H06_560
8186,H06_585
8187,H06_572
8188,H06_583
8189,H06_584
8190,H06_571
8191,H06_588
8192,D05_31
8193,D05_90
8194,D05_72
8195,D05_70
8196,D05_20
8197,D05_110
8198,D05_108
8199,D05_86
8200,D05_137
8201,D05_157
8202,D05_243
8203,D05_349
8204,D05_288
8205,D05_350
8206,D05_373
8207,D05_318
8208,G04_66
8209,G04_62
8210,G04_17
8211,G04_76
8212,G04_34
8213,G04_15
8214,G04_104
8215,G04_20
8216,G04_77
8217,G04_80
8218,G04_64
8219,G04_90
8220,G04_31
8221,G04_26
8222,G04_14
8223,G04_60
8224,G04_28
8225,G04_117
8226,G04_58
8227,G04_108
8228,G04_13
8229,G04_109
8230,G04_19
8231,G04_27
8232,G04_47
8233,G04_96
8234,G04_51
8235,G04_21
8236,G04_68
8237,G04_99
8238,G04_78
8239,G04_61
8240,G04_57
8241,G04_37
8242,G04_3
8243,G04_94
8244,G04_97
8245,G04_93
8246,G04_92
8247,G04_10
8248,G04_95
8249,G04_107
8250,G04_79
8251,G04_63
8252,G04_65
8253,G04_24
8254,G04_1
8255,G04_106
8256,G04_83
8257,G04_73
8258,G04_8
8259,G04_115
8260,G04_130
8261,G04_145
8262,G04_140
8263,G04_105
8264,G04_111
8265,G04_134
8266,G04_5
8267,G04_121
8268,G04_110
8269,G04_81
8270,G04_133
8271,G04_138
8272,G04_139
8273,G04_98
8274,G04_159
8275,G04_4
8276,G04_132
8277,G04_151
8278,G04_154
8279,G04_156
8280,G04_135
8281,G04_124
8282,G04_152
8283,G04_118
8284,G04_160
8285,G04_153
8286,G04_122
8287,G04_100
8288,G04_141
8289,G04_155
8290,G04_91
8291,G04_131
8292,G04_112
8293,G04_187
8294,G04_161
8295,G04_163
8296,G04_177
8297,G04_114
8298,G04_189
8299,G04_179
8300,G04_144
8301,G04_176
8302,G04_137
8303,G04_172
8304,G04_211
8305,G04_193
8306,G04_157
8307,G04_191
8308,G04_119
8309,G04_171
8310,G04_113
8311,G04_185
8312,G04_174
8313,G04_146
8314,G04_136
8315,G04_143
8316,G04_246
8317,G04_282
8318,G04_182
8319,G04_222
8320,G04_142
8321,G04_175
8322,G04_180
8323,G04_158
8324,G04_228
8325,G04_264
8326,G04_258
8327,G04_210
8328,G04_186
8329,G04_173
8330,G04_225
8331,G04_178
8332,G04_206
8333,G04_216
8334,G04_249
8335,G04_224
8336,G04_167
8337,G04_219
8338,G04_202
8339,G04_164
8340,G04_214
8341,G04_147
8342,G04_243
8343,G04_181
8344,G04_166
8345,G04_250
8346,G04_227
8347,G04_266
8348,G04_208
8349,G04_201
8350,G04_190
8351,G04_232
8352,G04_183
8353,G04_223
8354,G04_252
8355,G04_205
8356,G04_204
8357,G04_256
8358,G04_207
8359,G04_212
8360,G04_285
8361,G04_260
8362,G04_307
8363,G04_277
8364,G04_229
8365,G04_272
8366,G04_209
8367,G04_242
8368,G04_188
8369,G04_248
8370,G04_245
8371,G04_261
8372,G04_203
8373,G04_274
8374,G04_265
8375,G04_279
8376,G04_215
8377,G04_257
8378,G04_241
8379,G04_251
8380,G04_220
8381,G04_268
8382,G04_233
8383,G04_234
8384,G04_221
8385,G04_244
8386,G04_312
8387,G04_247
8388,G04_300
8389,G04_284
8390,G04_306
8391,G04_304
8392,G04_303
8393,G04_278
8394,G04_275
8395,G04_273
8396,G04_281
8397,G04_226
8398,G04_263
8399,G04_230
8400,G04_283
8401,G04_305
8402,G04_231
8403,G04_318
8404,G04_255
8405,G04_254
8406,G04_347
8407,G04_294
8408,G04_320
8409,G04_302
8410,G04_363
8411,G04_340
8412,G04_287
8413,G04_276
8414,G04_292
8415,G04_316
8416,G04_323
8417,G04_342
8418,G04_330
8419,G04_351
8420,G04_296
8421,G04_335
8422,G04_348
8423,G04_286
8424,G04_345
8425,G04_313
8426,G04_301
8427,G04_341
8428,G04_310
8429,G04_337
8430,G04_295
8431,G04_353
8432,G04_344
8433,G04_346
8434,G04_368
8435,G04_334
8436,G04_349
8437,G04_333
8438,G04_311
8439,G04_358
8440,G04_324
8441,G04_362
8442,G04_314
8443,G04_317
8444,G04_336
8445,G04_315
8446,G04_332
8447,G04_298
8448,G04_338
8449,G04_359
8450,G04_399
8451,G04_343
8452,G04_297
8453,G04_390
8454,G04_384
8455,G04_413
8456,G04_420
8457,G04_382
8458,G04_379
8459,G04_377
8460,G04_240
8461,G04_405
8462,G04_365
8463,G04_374
8464,G04_369
8465,G04_371
8466,G04_373
8467,G04_366
8468,G04_388
8469,G04_367
8470,G04_357
8471,G04_383
8472,G04_375
8473,G04_387
8474,G04_380
8475,G04_407
8476,G04_429
8477,G04_364
8478,G04_406
8479,G04_427
8480,G04_408
8481,G04_372
8482,G04_360
8483,G04_321
8484,G04_378
8485,G04_404
8486,G04_394
8487,G04_424
8488,G04_412
8489,G04_411
8490,G04_409
8491,G04_417
8492,G04_398
8493,G04_410
8494,G04_438
8495,G04_448
8496,G04_472
8497,G04_460
8498,G04_391
8499,G04_386
8500,G04_454
8501,G04_450
8502,G04_402
8503,G04_444
8504,G04_432
8505,G04_395
8506,G04_425
8507,G04_439
8508,G04_414
8509,G04_422
8510,G04_446
8511,G04_403
8512,G04_449
8513,G04_421
8514,G04_428
8515,G04_415
8516,G04_447
8517,G04_401
8518,G04_452
8519,G04_483
8520,G04_477
8521,G04_457
8522,G04_512
8523,G04_476
8524,G04_464
8525,G04_431
8526,G04_493
8527,G04_473
8528,G04_485
8529,G04_426
8530,G04_456
8531,G04_471
8532,G04_436
8533,G04_423
8534,G04_430
8535,G04_494
8536,G04_487
8537,G04_482
8538,G04_453
8539,G04_508
8540,G04_465
8541,G04_462
8542,G04_459
8543,G04_442
8544,G04_486
8545,G04_440
8546,G04_533
8547,G04_480
8548,G04_481
8549,G04_492
8550,G04_502
8551,G04_516
8552,G04_499
8553,G04_498
8554,G04_470
8555,G04_497
8556,G04_513
8557,G04_463
8558,G04_532
8559,G04_505
8560,G04_510
8561,G04_458
8562,G04_515
8563,G04_469
8564,G04_474
8565,G04_509
8566,G04_455
8567,G04_461
8568,G04_506
8569,G04_514
8570,G04_490
8571,G04_503
8572,G04_539
8573,G04_528
8574,G04_531
8575,G04_478
8576,G04_538
8577,G04_523
8578,G04_501
8579,G04_475
8580,G04_534
8581,G04_479
8582,G04_541
8583,G04_540
8584,G04_557
8585,G04_544
8586,G04_543
8587,G04_573
8588,G04_521
8589,G04_504
8590,G04_500
8591,G04_560
8592,G04_524
8593,G04_542
8594,G04_545
8595,G04_535
8596,G04_507
8597,G04_547
8598,G04_511
8599,G04_554
8600,G04_522
8601,G04_537
8602,G04_578
8603,G04_527
8604,G04_525
8605,G04_552
8606,G04_577
8607,G04_567
8608,G04_571
8609,G04_575
8610,G04_551
8611,G04_591
8612,G04_568
8613,G04_555
8614,G04_553
8615,G04_603
8616,G04_606
8617,G04_546
8618,G04_574
8619,G04_536
8620,G04_566
8621,G04_556
8622,G04_604
8623,G04_624
8624,G04_587
8625,G04_562
8626,G04_594
8627,G04_586
8628,G04_592
8629,G04_579
8630,G04_599
8631,G04_561
8632,G04_630
8633,G04_598
8634,G04_600
8635,G04_584
8636,G04_569
8637,G04_570
8638,G04_626
8639,G04_585
8640,G04_601
8641,G04_576
8642,G04_593
8643,G04_622
8644,G04_620
8645,G04_588
8646,G04_623
8647,G04_636
8648,G04_610
8649,G04_597
8650,G04_616
8651,G04_607
8652,G04_632
8653,G04_615
8654,G04_625
8655,G04_629
8656,G04_628
8657,G04_642
8658,G04_644
8659,G04_645
8660,G04_641
8661,G04_640
8662,G04_639
8663,G04_635
8664,G04_654
8665,F04_0
8666,F04_41
8667,F04_4
8668,F04_7
8669,F04_55
8670,F04_61
8671,F04_86
8672,F04_38
8673,F04_12
8674,F04_49
8675,F04_8
8676,F04_52
8677,F04_18
8678,F04_25
8679,F04_59
8680,F04_31
8681,F04_5
8682,F04_26
8683,F04_17
8684,F04_35
8685,F04_42
8686,F04_43
8687,F04_33
8688,F04_40
8689,F04_79
8690,F04_19
8691,F04_9
8692,F04_65
8693,F04_48
8694,F04_44
8695,F04_70
8696,F04_64
8697,F04_54
8698,F04_32
8699,F04_67
8700,F04_63
8701,F04_51
8702,F04_39
8703,F04_74
8704,F04_50
8705,F04_62
8706,F04_53
8707,F04_56
8708,F04_34
8709,F04_57
8710,F04_87
8711,F04_77
8712,F04_85
8713,F04_89
8714,F04_90
8715,F04_99
8716,F04_88
8717,F04_80
8718,F04_47
8719,F04_104
8720,F04_30
8721,F04_82
8722,F04_112
8723,F04_96
8724,F04_69
8725,F04_95
8726,F04_78
8727,F04_119
8728,F04_106
8729,F04_126
8730,F04_103
8731,F04_75
8732,F04_111
8733,F04_102
8734,F04_94
8735,F04_73
8736,F04_72
8737,F04_97
8738,F04_115
8739,F04_98
8740,F04_110
8741,F04_91
8742,F04_84
8743,F04_140
8744,F04_83
8745,F04_136
8746,F04_121
8747,F04_125
8748,F04_114
8749,F04_107
8750,F04_151
8751,F04_138
8752,F04_134
8753,F04_101
8754,F04_122
8755,F04_108
8756,F04_142
8757,F04_71
8758,F04_158
8759,F04_130
8760,F04_66
8761,F04_120
8762,F04_93
8763,F04_117
8764,F04_155
8765,F04_100
8766,F04_116
8767,F04_139
8768,F04_113
8769,F04_206
8770,F04_124
8771,F04_166
8772,F04_168
8773,F04_153
8774,F04_21
8775,F04_185
8776,F04_179
8777,F04_157
8778,F04_164
8779,F04_178
8780,F04_162
8781,F04_144
8782,F04_76
8783,F04_141
8784,F04_189
8785,F04_135
8786,F04_154
8787,F04_180
8788,F04_193
8789,F04_211
8790,F04_210
8791,F04_156
8792,F04_163
8793,F04_109
8794,F04_150
8795,F04_174
8796,F04_173
8797,F04_215
8798,F04_132
8799,F04_133
8800,F04_131
8801,F04_129
8802,F04_146
8803,F04_186
8804,F04_196
8805,F04_127
8806,F04_182
8807,F04_213
8808,F04_175
8809,F04_198
8810,F04_152
8811,F04_137
8812,F04_159
8813,F04_225
8814,F04_200
8815,F04_199
8816,F04_209
8817,F04_177
8818,F04_181
8819,F04_184
8820,F04_219
8821,F04_160
8822,F04_229
8823,F04_195
8824,F04_197
8825,F04_251
8826,F04_214
8827,F04_245
8828,F04_252
8829,F04_202
8830,F04_167
8831,F04_161
8832,F04_188
8833,F04_187
8834,F04_216
8835,F04_207
8836,F04_194
8837,F04_246
8838,F04_220
8839,F04_228
8840,F04_244
8841,F04_190
8842,F04_242
8843,F04_241
8844,F04_239
8845,F04_201
8846,F04_231
8847,F04_217
8848,F04_260
8849,F04_256
8850,F04_118
8851,F04_253
8852,F04_265
8853,F04_172
8854,F04_247
8855,F04_224
8856,F04_105
8857,F04_204
8858,F04_171
8859,F04_236
8860,F04_226
8861,F04_243
8862,F04_212
8863,F04_221
8864,F04_257
8865,F04_208
8866,F04_238
8867,F04_318
8868,F04_232
