point_id,cell_id,cell_type
1498,1,unassigned
1499,1,unassigned
1500,1,unassigned
1501,1,unassigned
1502,1,unassigned
1503,1,unassigned
1504,1,unassigned
1505,1,unassigned
1506,1,unassigned
1507,1,unassigned
1508,1,unassigned
1509,1,unassigned
1510,7,Immune
1511,1,unassigned
1512,1,unassigned
1513,1,unassigned
1514,4,unassigned
1515,1,unassigned
1516,1,unassigned
1517,1,unassigned
1518,1,unassigned
1519,1,unassigned
1520,1,unassigned
1521,1,unassigned
1522,1,unassigned
1523,1,unassigned
1524,1,unassigned
1525,1,unassigned
1526,1,unassigned
1527,1,unassigned
1528,1,unassigned
1529,1,unassigned
1530,1,unassigned
1531,1,unassigned
1532,1,unassigned
1533,1,unassigned
1534,1,unassigned
1535,1,unassigned
1536,1,unassigned
1537,1,unassigned
1538,1,unassigned
1539,1,unassigned
1540,1,unassigned
1541,1,unassigned
1542,1,unassigned
1543,1,unassigned
1544,1,unassigned
1545,1,unassigned
1546,1,unassigned
1547,1,unassigned
1548,1,unassigned
1549,1,unassigned
1550,1,unassigned
1551,1,unassigned
1552,1,unassigned
1553,1,unassigned
1554,1,unassigned
1555,1,unassigned
1556,1,unassigned
1557,7,Immune
1558,1,unassigned
1559,1,unassigned
1560,1,unassigned
1561,1,unassigned
1562,1,unassigned
1563,1,unassigned
1564,1,unassigned
1565,8,Astro-Epen
1566,1,unassigned
1567,1,unassigned
1568,1,unassigned
1569,1,unassigned
1570,1,unassigned
1571,1,unassigned
1572,1,unassigned
1573,1,unassigned
1574,1,unassigned
1575,1,unassigned
1576,1,unassigned
1577,1,unassigned
1578,1,unassigned
1579,1,unassigned
1580,1,unassigned
1581,1,unassigned
1582,1,unassigned
1583,1,unassigned
1584,1,unassigned
1585,1,unassigned
1586,1,unassigned
1587,1,unassigned
1588,1,unassigned
1589,1,unassigned
1590,1,unassigned
1591,1,unassigned
1592,1,unassigned
1593,1,unassigned
1594,1,unassigned
1595,1,unassigned
1596,1,unassigned
1597,1,unassigned
1598,1,unassigned
1599,1,unassigned
1600,1,unassigned
1601,1,unassigned
1602,1,unassigned
1603,1,unassigned
1604,1,unassigned
1605,1,unassigned
1606,1,unassigned
1607,1,unassigned
1608,9,unassigned
1609,1,unassigned
1610,7,Immune
1611,7,Immune
1612,1,unassigned
1613,1,unassigned
1614,1,unassigned
1615,1,unassigned
1616,1,unassigned
1617,1,unassigned
1618,1,unassigned
1619,6,unassigned
1620,1,unassigned
1621,1,unassigned
1622,1,unassigned
1623,1,unassigned
1624,1,unassigned
1625,1,unassigned
1626,1,unassigned
1627,1,unassigned
1628,1,unassigned
1629,1,unassigned
1630,1,unassigned
1631,1,unassigned
1632,1,unassigned
1633,1,unassigned
1634,7,Immune
1635,9,unassigned
1636,1,unassigned
1637,1,unassigned
1638,1,unassigned
1639,1,unassigned
1640,1,unassigned
1641,1,unassigned
1642,1,unassigned
1643,3,unassigned
1644,1,unassigned
1645,1,unassigned
1646,1,unassigned
1647,1,unassigned
1648,1,unassigned
1649,1,unassigned
1650,1,unassigned
1651,1,unassigned
1652,1,unassigned
1653,1,unassigned
1654,1,unassigned
1655,1,unassigned
1656,1,unassigned
1657,1,unassigned
1658,1,unassigned
1659,1,unassigned
1660,1,unassigned
1661,1,unassigned
1662,1,unassigned
1663,1,unassigned
1664,1,unassigned
1665,1,unassigned
1666,1,unassigned
1667,1,unassigned
1668,1,unassigned
1669,1,unassigned
1670,1,unassigned
1671,1,unassigned
1672,1,unassigned
1673,1,unassigned
1674,1,unassigned
1675,1,unassigned
1676,1,unassigned
1677,1,unassigned
1678,1,unassigned
1679,1,unassigned
1680,1,unassigned
1681,1,unassigned
1682,1,unassigned
1683,1,unassigned
1684,1,unassigned
1685,1,unassigned
1686,1,unassigned
1687,1,unassigned
1688,1,unassigned
1689,1,unassigned
1690,1,unassigned
1691,1,unassigned
1692,1,unassigned
1693,1,unassigned
1694,1,unassigned
1695,1,unassigned
1696,1,unassigned
1697,1,unassigned
1698,1,unassigned
1699,1,unassigned
1700,1,unassigned
1701,1,unassigned
1702,1,unassigned
1703,1,unassigned
1704,1,unassigned
1705,1,unassigned
1706,1,unassigned
1707,1,unassigned
1708,1,unassigned
1709,1,unassigned
1710,1,unassigned
1711,1,unassigned
1712,1,unassigned
1713,1,unassigned
1714,1,unassigned
1715,1,unassigned
1716,1,unassigned
1717,1,unassigned
1718,1,unassigned
1719,1,unassigned
1720,1,unassigned
1721,1,unassigned
1722,1,unassigned
1723,1,unassigned
1724,1,unassigned
1725,1,unassigned
1726,1,unassigned
1727,1,unassigned
1728,1,unassigned
1729,4,unassigned
1730,1,unassigned
1731,1,unassigned
1732,1,unassigned
1733,1,unassigned
1734,1,unassigned
1735,1,unassigned
1736,8,Astro-Epen
1737,1,unassigned
1738,1,unassigned
1739,1,unassigned
1740,1,unassigned
1741,1,unassigned
1742,1,unassigned
1743,1,unassigned
1744,1,unassigned
1745,1,unassigned
1746,1,unassigned
1747,1,unassigned
1748,1,unassigned
1749,1,unassigned
1750,1,unassigned
1751,1,unassigned
1752,1,unassigned
1753,1,unassigned
1754,1,unassigned
1755,1,unassigned
1756,1,unassigned
1757,1,unassigned
1758,1,unassigned
1759,1,unassigned
1760,1,unassigned
1761,1,unassigned
1762,1,unassigned
1763,1,unassigned
1764,1,unassigned
1765,1,unassigned
1766,1,unassigned
1767,6,unassigned
1768,1,unassigned
1769,8,Astro-Epen
1770,1,unassigned
1771,1,unassigned
1772,1,unassigned
1773,1,unassigned
1774,1,unassigned
1775,1,unassigned
1776,1,unassigned
1777,1,unassigned
1778,1,unassigned
1779,1,unassigned
1780,1,unassigned
1781,1,unassigned
1782,1,unassigned
1783,1,unassigned
1784,1,unassigned
1785,1,unassigned
1786,1,unassigned
1787,1,unassigned
1788,1,unassigned
1789,1,unassigned
1790,1,unassigned
1791,1,unassigned
1792,1,unassigned
1793,3,unassigned
1794,1,unassigned
1795,1,unassigned
1796,1,unassigned
1797,2,unassigned
1798,1,unassigned
1799,1,unassigned
1800,1,unassigned
1801,1,unassigned
1802,1,unassigned
1803,1,unassigned
1804,1,unassigned
1805,1,unassigned
1806,1,unassigned
1807,1,unassigned
1808,1,unassigned
1809,1,unassigned
1810,1,unassigned
1811,1,unassigned
1812,1,unassigned
1813,1,unassigned
1814,1,unassigned
1815,1,unassigned
1816,1,unassigned
1817,1,unassigned
1818,1,unassigned
1819,1,unassigned
1820,1,unassigned
1821,1,unassigned
1822,1,unassigned
1823,1,unassigned
1824,1,unassigned
1825,1,unassigned
1826,1,unassigned
1827,1,unassigned
1828,1,unassigned
1829,1,unassigned
1830,1,unassigned
1831,1,unassigned
1832,1,unassigned
1833,1,unassigned
1834,1,unassigned
1835,1,unassigned
1836,1,unassigned
1837,1,unassigned
1838,1,unassigned
1839,1,unassigned
1840,1,unassigned
1841,1,unassigned
1842,1,unassigned
1843,1,unassigned
1844,1,unassigned
1845,1,unassigned
1846,1,unassigned
1847,3,unassigned
1848,1,unassigned
1849,1,unassigned
1850,1,unassigned
1851,1,unassigned
1852,1,unassigned
1853,1,unassigned
1854,1,unassigned
1855,1,unassigned
1856,1,unassigned
1857,1,unassigned
1858,1,unassigned
1859,1,unassigned
1860,1,unassigned
1861,1,unassigned
1862,1,unassigned
1863,1,unassigned
1864,1,unassigned
1865,1,unassigned
1866,1,unassigned
1867,1,unassigned
1868,7,Immune
1869,1,unassigned
1870,1,unassigned
1871,1,unassigned
1872,7,Immune
1873,1,unassigned
1874,1,unassigned
1875,1,unassigned
1876,1,unassigned
1877,1,unassigned
1878,1,unassigned
1879,6,unassigned
1880,1,unassigned
1881,1,unassigned
1882,3,unassigned
1883,1,unassigned
1884,1,unassigned
1885,1,unassigned
1886,1,unassigned
1887,1,unassigned
1888,1,unassigned
1889,1,unassigned
1890,1,unassigned
1891,1,unassigned
1892,1,unassigned
1893,1,unassigned
1894,1,unassigned
1895,1,unassigned
1896,1,unassigned
1897,1,unassigned
1898,1,unassigned
1899,1,unassigned
1900,1,unassigned
1901,1,unassigned
1902,1,unassigned
1903,1,unassigned
1904,6,unassigned
1905,1,unassigned
1906,1,unassigned
1907,1,unassigned
1908,1,unassigned
1909,1,unassigned
1910,1,unassigned
1911,1,unassigned
1912,1,unassigned
1913,1,unassigned
1914,1,unassigned
1915,1,unassigned
1916,1,unassigned
1917,1,unassigned
1918,1,unassigned
1919,1,unassigned
1920,1,unassigned
1921,1,unassigned
1922,1,unassigned
1923,1,unassigned
1924,1,unassigned
1925,1,unassigned
1926,1,unassigned
1927,1,unassigned
1928,1,unassigned
1929,7,Immune
1930,1,unassigned
1931,1,unassigned
1932,1,unassigned
1933,1,unassigned
1934,8,Astro-Epen
1935,1,unassigned
1936,1,unassigned
1937,1,unassigned
1938,1,unassigned
1939,1,unassigned
1940,1,unassigned
1941,1,unassigned
1942,1,unassigned
1943,1,unassigned
1944,1,unassigned
1945,1,unassigned
1946,1,unassigned
1947,1,unassigned
1948,1,unassigned
1949,1,unassigned
1950,1,unassigned
1951,1,unassigned
1952,1,unassigned
1953,1,unassigned
1954,1,unassigned
1955,1,unassigned
1956,1,unassigned
1957,1,unassigned
1958,1,unassigned
1959,1,unassigned
1960,1,unassigned
1961,1,unassigned
1962,6,unassigned
1963,3,unassigned
1964,1,unassigned
1965,1,unassigned
1966,1,unassigned
1967,1,unassigned
1968,1,unassigned
1969,1,unassigned
1970,1,unassigned
1971,1,unassigned
1972,1,unassigned
1973,1,unassigned
1974,1,unassigned
1975,1,unassigned
1976,1,unassigned
1977,1,unassigned
1978,1,unassigned
1979,1,unassigned
1980,7,Immune
1981,1,unassigned
1982,1,unassigned
1983,1,unassigned
1984,1,unassigned
1985,1,unassigned
1986,1,unassigned
1987,1,unassigned
1988,1,unassigned
1989,1,unassigned
1990,1,unassigned
1991,1,unassigned
1992,1,unassigned
1993,2,unassigned
1994,2,unassigned
1995,1,unassigned
1996,1,unassigned
1997,1,unassigned
1998,1,unassigned
1999,1,unassigned
2000,1,unassigned
2001,1,unassigned
2002,1,unassigned
2003,1,unassigned
2004,1,unassigned
2005,1,unassigned
2006,1,unassigned
2007,1,unassigned
2008,1,unassigned
2009,1,unassigned
2010,1,unassigned
2011,1,unassigned
2012,1,unassigned
2013,1,unassigned
2014,1,unassigned
2015,1,unassigned
2016,1,unassigned
2017,6,unassigned
2018,8,Astro-Epen
2019,1,unassigned
2020,8,Astro-Epen
2021,8,Astro-Epen
2022,1,unassigned
2023,1,unassigned
2024,1,unassigned
2025,1,unassigned
2026,1,unassigned
2027,1,unassigned
2028,1,unassigned
2029,1,unassigned
2030,1,unassigned
2031,1,unassigned
2032,1,unassigned
2033,1,unassigned
2034,1,unassigned
2035,1,unassigned
2036,1,unassigned
2037,1,unassigned
2038,1,unassigned
2039,1,unassigned
2040,4,unassigned
2041,1,unassigned
2042,1,unassigned
2043,1,unassigned
2044,1,unassigned
2045,1,unassigned
2046,1,unassigned
2047,1,unassigned
2048,1,unassigned
2049,1,unassigned
2050,1,unassigned
2051,1,unassigned
2052,1,unassigned
2053,1,unassigned
2054,1,unassigned
2055,1,unassigned
2056,1,unassigned
2057,1,unassigned
2058,1,unassigned
2059,1,unassigned
2060,1,unassigned
2061,1,unassigned
2062,1,unassigned
2063,1,unassigned
2064,1,unassigned
2065,1,unassigned
2066,1,unassigned
2067,1,unassigned
2068,1,unassigned
2069,1,unassigned
2070,1,unassigned
2071,1,unassigned
2072,1,unassigned
2073,1,unassigned
2074,1,unassigned
2075,1,unassigned
2076,1,unassigned
2077,1,unassigned
2078,1,unassigned
2079,1,unassigned
2080,8,Astro-Epen
2081,1,unassigned
2082,1,unassigned
2083,8,Astro-Epen
2084,1,unassigned
2085,1,unassigned
2086,1,unassigned
2087,1,unassigned
2088,1,unassigned
2089,1,unassigned
2090,1,unassigned
2091,1,unassigned
2092,2,unassigned
2093,1,unassigned
2094,1,unassigned
2095,1,unassigned
2096,1,unassigned
2097,1,unassigned
2098,1,unassigned
2099,1,unassigned
2100,1,unassigned
2101,1,unassigned
2102,1,unassigned
2103,1,unassigned
2104,1,unassigned
2105,1,unassigned
2106,1,unassigned
2107,1,unassigned
2108,1,unassigned
2109,1,unassigned
2110,1,unassigned
2111,1,unassigned
2112,1,unassigned
2113,1,unassigned
2114,1,unassigned
2115,1,unassigned
2116,1,unassigned
2117,1,unassigned
2118,1,unassigned
2119,1,unassigned
2120,1,unassigned
2121,1,unassigned
2122,1,unassigned
2123,1,unassigned
2124,1,unassigned
2125,1,unassigned
2126,1,unassigned
2127,1,unassigned
2128,1,unassigned
2129,1,unassigned
2130,1,unassigned
2131,7,Immune
2132,1,unassigned
2133,1,unassigned
2134,1,unassigned
2135,1,unassigned
2136,1,unassigned
2137,1,unassigned
2138,1,unassigned
2139,8,Astro-Epen
2140,8,Astro-Epen
2141,1,unassigned
2142,1,unassigned
2143,1,unassigned
2144,1,unassigned
2145,1,unassigned
2146,1,unassigned
2147,1,unassigned
2148,1,unassigned
2149,1,unassigned
2150,1,unassigned
2151,1,unassigned
2152,1,unassigned
2153,1,unassigned
2154,1,unassigned
2155,1,unassigned
2156,1,unassigned
2157,1,unassigned
2158,1,unassigned
2159,1,unassigned
2160,1,unassigned
2161,1,unassigned
2162,1,unassigned
2163,1,unassigned
2164,1,unassigned
2165,1,unassigned
2166,1,unassigned
2167,1,unassigned
2168,1,unassigned
2169,1,unassigned
2170,1,unassigned
2171,1,unassigned
2172,2,unassigned
2173,1,unassigned
2174,1,unassigned
2175,1,unassigned
2176,1,unassigned
2177,1,unassigned
2178,1,unassigned
2179,1,unassigned
2180,1,unassigned
2181,1,unassigned
2182,1,unassigned
2183,1,unassigned
2184,1,unassigned
2185,1,unassigned
2186,1,unassigned
2187,1,unassigned
2188,1,unassigned
2189,1,unassigned
2190,1,unassigned
2191,1,unassigned
2192,1,unassigned
2193,1,unassigned
2194,1,unassigned
2195,6,unassigned
2196,1,unassigned
2197,1,unassigned
2198,1,unassigned
2199,1,unassigned
2200,1,unassigned
2201,1,unassigned
2202,1,unassigned
2203,1,unassigned
2204,1,unassigned
2205,1,unassigned
2206,1,unassigned
2207,1,unassigned
2208,1,unassigned
2209,1,unassigned
2210,1,unassigned
2211,1,unassigned
2212,1,unassigned
2213,1,unassigned
2214,1,unassigned
2215,1,unassigned
2216,1,unassigned
2217,1,unassigned
2218,10,unassigned
2219,1,unassigned
2220,7,Immune
2221,1,unassigned
2222,1,unassigned
2223,4,unassigned
2224,1,unassigned
2225,1,unassigned
2226,1,unassigned
2227,1,unassigned
2228,1,unassigned
2229,1,unassigned
2230,1,unassigned
2231,1,unassigned
2232,1,unassigned
2233,1,unassigned
2234,1,unassigned
2235,1,unassigned
2236,1,unassigned
2237,1,unassigned
2238,1,unassigned
2239,1,unassigned
2240,1,unassigned
2241,1,unassigned
2242,1,unassigned
2243,1,unassigned
2244,1,unassigned
2245,1,unassigned
2246,1,unassigned
2247,1,unassigned
2248,1,unassigned
2249,1,unassigned
2250,7,Immune
2251,1,unassigned
2252,1,unassigned
2253,1,unassigned
2254,1,unassigned
2255,1,unassigned
2256,1,unassigned
2257,1,unassigned
2258,1,unassigned
2259,1,unassigned
2260,8,Astro-Epen
2261,1,unassigned
2262,1,unassigned
2263,1,unassigned
2264,1,unassigned
2265,1,unassigned
2266,1,unassigned
2267,1,unassigned
2268,1,unassigned
2269,1,unassigned
2270,1,unassigned
2271,1,unassigned
2272,1,unassigned
2273,1,unassigned
2274,1,unassigned
2275,1,unassigned
2276,1,unassigned
2277,1,unassigned
2278,1,unassigned
2279,1,unassigned
2280,1,unassigned
2281,1,unassigned
2282,7,Immune
2283,1,unassigned
2284,1,unassigned
2285,1,unassigned
2286,1,unassigned
2287,1,unassigned
2288,1,unassigned
2289,6,unassigned
2290,1,unassigned
2291,1,unassigned
2292,1,unassigned
2293,1,unassigned
2294,1,unassigned
2295,1,unassigned
2296,1,unassigned
2297,1,unassigned
2298,1,unassigned
2299,1,unassigned
2300,1,unassigned
2301,1,unassigned
2302,1,unassigned
2303,1,unassigned
2304,1,unassigned
2305,1,unassigned
2306,1,unassigned
2307,10,unassigned
2308,1,unassigned
2309,1,unassigned
2310,1,unassigned
2311,1,unassigned
2312,1,unassigned
2313,4,unassigned
2314,1,unassigned
2315,1,unassigned
2316,1,unassigned
2317,1,unassigned
2318,1,unassigned
2319,1,unassigned
2320,1,unassigned
2321,1,unassigned
2322,1,unassigned
2323,1,unassigned
2324,1,unassigned
2325,1,unassigned
2326,1,unassigned
2327,1,unassigned
2328,1,unassigned
2329,1,unassigned
2330,1,unassigned
2331,1,unassigned
2332,1,unassigned
2333,1,unassigned
2334,1,unassigned
2335,1,unassigned
2336,1,unassigned
2337,1,unassigned
2338,7,Immune
2339,1,unassigned
2340,7,Immune
2341,1,unassigned
2342,1,unassigned
2343,1,unassigned
2344,1,unassigned
2345,1,unassigned
2346,1,unassigned
2347,1,unassigned
2348,1,unassigned
2349,8,Astro-Epen
2350,1,unassigned
2351,1,unassigned
2352,1,unassigned
2353,1,unassigned
2354,1,unassigned
2355,1,unassigned
2356,1,unassigned
2357,1,unassigned
2358,1,unassigned
2359,1,unassigned
2360,1,unassigned
2361,1,unassigned
2362,1,unassigned
2363,1,unassigned
2364,1,unassigned
2365,1,unassigned
2366,1,unassigned
2367,1,unassigned
2368,1,unassigned
2369,1,unassigned
2370,1,unassigned
2371,1,unassigned
2372,1,unassigned
2373,1,unassigned
2374,1,unassigned
2375,1,unassigned
2376,1,unassigned
2377,1,unassigned
2378,1,unassigned
2379,7,Immune
2380,1,unassigned
2381,1,unassigned
2382,1,unassigned
2383,1,unassigned
2384,1,unassigned
2385,1,unassigned
2386,1,unassigned
2387,1,unassigned
2388,1,unassigned
2389,1,unassigned
2390,1,unassigned
2391,1,unassigned
2392,1,unassigned
2393,1,unassigned
2394,1,unassigned
2395,1,unassigned
2396,1,unassigned
2397,1,unassigned
2398,1,unassigned
2399,1,unassigned
2400,1,unassigned
2401,1,unassigned
2402,1,unassigned
2403,1,unassigned
2404,1,unassigned
2405,1,unassigned
2406,1,unassigned
2407,10,unassigned
2408,1,unassigned
2409,7,Immune
2410,1,unassigned
2411,1,unassigned
2412,1,unassigned
2413,6,unassigned
2414,1,unassigned
2415,1,unassigned
2416,1,unassigned
2417,1,unassigned
2418,1,unassigned
2419,1,unassigned
2420,1,unassigned
2421,1,unassigned
2422,1,unassigned
2423,1,unassigned
2424,1,unassigned
2425,1,unassigned
2426,1,unassigned
2427,1,unassigned
2428,1,unassigned
2429,1,unassigned
2430,1,unassigned
2431,1,unassigned
2432,1,unassigned
2433,1,unassigned
2434,1,unassigned
2435,1,unassigned
2436,1,unassigned
2437,1,unassigned
2438,6,unassigned
2439,1,unassigned
2440,6,unassigned
2441,1,unassigned
2442,1,unassigned
2443,1,unassigned
2444,1,unassigned
2445,1,unassigned
2446,1,unassigned
2447,1,unassigned
2448,1,unassigned
2449,1,unassigned
2450,1,unassigned
2451,1,unassigned
2452,1,unassigned
2453,1,unassigned
2454,1,unassigned
2455,1,unassigned
2456,1,unassigned
2457,1,unassigned
2458,1,unassigned
2459,1,unassigned
2460,1,unassigned
2461,1,unassigned
2462,1,unassigned
2463,1,unassigned
2464,1,unassigned
2465,1,unassigned
2466,1,unassigned
2467,1,unassigned
2468,1,unassigned
2469,1,unassigned
2470,1,unassigned
2471,1,unassigned
2472,1,unassigned
2473,1,unassigned
2474,1,unassigned
2475,1,unassigned
2476,1,unassigned
2477,1,unassigned
2478,1,unassigned
2479,1,unassigned
2480,1,unassigned
2481,1,unassigned
2482,1,unassigned
2483,1,unassigned
2484,1,unassigned
2485,1,unassigned
2486,1,unassigned
2487,1,unassigned
2488,1,unassigned
2489,1,unassigned
2490,1,unassigned
2491,7,Immune
2492,1,unassigned
2493,1,unassigned
2494,1,unassigned
2495,4,unassigned
2496,1,unassigned
2497,1,unassigned
2498,1,unassigned
2499,1,unassigned
2500,1,unassigned
2501,1,unassigned
2502,1,unassigned
2503,1,unassigned
2504,1,unassigned
2505,1,unassigned
2506,1,unassigned
2507,1,unassigned
2508,1,unassigned
2509,1,unassigned
2510,1,unassigned
2511,1,unassigned
2512,1,unassigned
2513,1,unassigned
2514,1,unassigned
2515,1,unassigned
2516,1,unassigned
2517,1,unassigned
2518,1,unassigned
2519,1,unassigned
2520,7,Immune
2521,1,unassigned
2522,1,unassigned
2523,1,unassigned
2524,1,unassigned
2525,1,unassigned
2526,1,unassigned
2527,1,unassigned
2528,1,unassigned
2529,1,unassigned
2530,1,unassigned
2531,1,unassigned
2532,1,unassigned
2533,1,unassigned
2534,1,unassigned
2535,1,unassigned
2536,1,unassigned
2537,1,unassigned
2538,1,unassigned
2539,1,unassigned
2540,1,unassigned
2541,1,unassigned
2542,1,unassigned
2543,1,unassigned
2544,1,unassigned
2545,1,unassigned
2546,1,unassigned
2547,1,unassigned
2548,1,unassigned
2549,1,unassigned
2550,1,unassigned
2551,1,unassigned
2552,6,unassigned
2553,1,unassigned
2554,1,unassigned
2555,1,unassigned
2556,1,unassigned
2557,1,unassigned
2558,1,unassigned
2559,1,unassigned
2560,1,unassigned
2561,1,unassigned
2562,1,unassigned
2563,1,unassigned
2564,1,unassigned
2565,1,unassigned
